Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Teacher_Quality,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Performance_Category
14,64,Medium,Medium,Medium,Yes,6,85,Medium,Yes,0,Medium,Public,Neutral,3,No,High School,Near,Male,62,Good
16,61,Medium,Medium,High,No,9,86,Low,Yes,2,Low,Public,Positive,2,No,High School,Near,Male,62,Good
24,66,High,Low,Medium,Yes,8,81,High,Yes,1,Medium,Public,Neutral,4,No,High School,Far,Male,65,Good
16,100,High,Low,Medium,Yes,8,63,High,Yes,2,Low,Public,Negative,3,No,High School,Moderate,Male,69,Good
21,67,Medium,Medium,Medium,No,7,96,Low,Yes,3,Low,Public,Neutral,2,No,High School,Far,Female,64,Good
20,80,Medium,High,Low,No,5,94,Medium,Yes,0,Low,Private,Positive,4,Yes,Postgraduate,Moderate,Female,67,Good
16,94,High,High,High,Yes,9,76,Medium,Yes,0,Low,Public,Neutral,2,No,High School,Near,Male,70,Good
33,61,Medium,Medium,High,No,7,99,High,Yes,2,Medium,Public,Neutral,3,No,College,Near,Female,70,Good
24,84,High,Low,High,No,7,65,Low,Yes,3,Medium,Public,Positive,3,No,High School,Near,Female,69,Good
8,71,High,Low,High,No,8,75,Medium,Yes,0,Medium,Public,Positive,3,No,High School,Near,Male,61,Good
21,94,Medium,Medium,Medium,No,7,96,Low,Yes,0,Medium,Private,Neutral,2,Yes,Postgraduate,Moderate,Male,69,Good
16,71,High,Medium,Medium,Yes,5,73,Medium,Yes,1,Medium,Public,Neutral,0,Yes,High School,Near,Male,63,Good
25,87,Medium,Low,High,Yes,7,74,Low,Yes,0,Medium,Public,Neutral,4,Yes,High School,Near,Male,67,Good
15,87,Low,Medium,Medium,No,4,54,Medium,Yes,1,Medium,Public,Neutral,6,No,,Moderate,Male,65,Good
19,69,Medium,Medium,High,Yes,7,61,High,Yes,3,High,Public,Neutral,4,No,High School,Moderate,Male,66,Good
23,61,Low,Medium,Medium,No,9,58,Medium,Yes,4,Medium,Public,Neutral,2,No,High School,Near,Male,63,Good
25,76,Medium,High,Medium,Yes,4,78,Medium,Yes,2,Medium,Private,Negative,3,No,High School,Moderate,Female,68,Good
13,72,High,High,High,No,7,66,Medium,Yes,0,Low,Public,Neutral,4,No,Postgraduate,Near,Male,65,Good
18,92,Low,Medium,Medium,Yes,8,54,Medium,Yes,1,Medium,Public,Positive,3,No,High School,Near,Male,67,Good
17,92,Low,Low,High,Yes,8,75,Medium,Yes,2,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,68,Good
16,78,Medium,High,Low,No,6,83,Medium,Yes,0,Low,Public,Neutral,3,Yes,College,Near,Male,64,Good
31,84,Medium,Medium,Medium,No,5,87,High,Yes,0,Medium,Private,Positive,3,No,College,Moderate,Male,71,Good
22,84,Medium,Medium,Medium,Yes,6,92,Low,Yes,0,Medium,Public,Neutral,5,No,High School,Near,Female,69,Good
12,93,Medium,Medium,Medium,Yes,9,74,Low,Yes,1,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67,Good
26,77,Low,Medium,Low,No,4,70,Low,Yes,2,High,Public,Neutral,3,Yes,College,Moderate,Female,65,Good
33,71,Low,Medium,Medium,No,5,84,Medium,Yes,1,Medium,Public,Positive,2,No,High School,Near,Male,68,Good
26,71,High,Medium,Medium,Yes,6,51,Low,No,1,High,Private,Positive,3,No,Postgraduate,Moderate,Male,67,Good
11,81,Medium,Medium,High,Yes,6,82,High,Yes,3,Medium,Public,Neutral,4,No,High School,Near,Male,67,Good
17,78,Medium,High,High,Yes,7,70,Medium,No,2,Low,Public,Positive,3,No,High School,Near,Male,66,Good
28,78,High,Medium,Medium,No,9,73,High,Yes,2,Medium,Public,Neutral,4,No,College,Moderate,Female,70,Good
16,64,High,Low,High,Yes,5,65,Medium,Yes,3,Medium,Private,Positive,4,No,Postgraduate,Moderate,Female,65,Good
23,89,Low,Low,Low,Yes,7,56,Low,Yes,4,Medium,Private,Positive,4,No,Postgraduate,Near,Female,69,Good
25,69,Medium,Medium,High,Yes,7,70,Low,No,1,High,Public,Positive,4,No,High School,Far,Female,65,Good
14,68,High,Medium,Medium,No,6,65,Medium,Yes,1,High,Public,Neutral,3,Yes,College,Near,Male,63,Good
20,77,Medium,Medium,High,No,5,98,Low,Yes,2,Low,Private,Neutral,2,No,Postgraduate,Far,Female,67,Good
1,69,High,Medium,Medium,Yes,6,97,Medium,Yes,1,Low,Public,Positive,3,No,High School,Near,Female,61,Good
14,83,Medium,Low,Medium,Yes,6,82,Medium,Yes,0,Medium,Public,Positive,2,No,High School,Near,Female,65,Good
18,75,Low,High,Low,Yes,8,95,Medium,Yes,1,Low,Public,Neutral,2,No,College,Near,Female,66,Good
13,78,Medium,High,Low,Yes,8,88,High,Yes,0,High,Public,Neutral,3,No,College,Near,Male,66,Good
30,81,Medium,Low,High,Yes,5,67,Medium,Yes,1,High,Public,Negative,1,No,High School,Near,Male,69,Good
11,68,Medium,Medium,Medium,No,6,80,Medium,Yes,2,Medium,Public,Positive,3,No,College,Moderate,Female,63,Good
17,66,Low,High,Medium,No,6,61,Medium,Yes,1,High,Public,Positive,6,No,Postgraduate,Near,Male,65,Good
21,95,Low,Low,Medium,No,10,84,Low,Yes,0,High,Public,Neutral,4,Yes,High School,Near,Male,67,Good
29,77,High,High,Medium,Yes,7,52,Medium,Yes,2,High,Public,Negative,3,Yes,High School,Near,Female,69,Good
11,76,Low,Medium,Low,Yes,5,92,Medium,Yes,4,Medium,Public,Negative,2,No,Postgraduate,Near,Male,65,Good
27,61,Medium,Medium,Medium,No,6,79,Medium,Yes,1,Low,Public,Positive,3,No,High School,Moderate,Male,65,Good
20,80,High,Low,Medium,Yes,6,53,Medium,Yes,0,Low,Public,Neutral,2,No,College,Moderate,Male,65,Good
14,82,Medium,High,High,Yes,8,94,Low,Yes,2,Low,Public,Negative,5,No,College,Far,Female,67,Good
23,82,Low,Medium,Medium,Yes,8,94,Medium,Yes,1,Medium,Public,Negative,2,Yes,High School,,Male,66,Good
21,88,Medium,High,Medium,No,7,93,Medium,Yes,4,Low,Public,Positive,3,No,High School,Near,Female,72,Good
16,67,Medium,High,Medium,No,7,89,High,Yes,3,Low,Public,Positive,3,No,College,Near,Male,66,Good
20,70,Medium,Medium,High,Yes,7,84,Low,No,2,Medium,Private,Neutral,4,No,College,Far,Male,65,Good
18,92,High,Medium,Medium,Yes,7,70,Medium,Yes,1,Low,Public,Neutral,3,No,High School,Moderate,Male,69,Good
21,98,Medium,Low,Low,No,4,57,Medium,Yes,2,High,Public,Neutral,2,No,High School,Near,Female,68,Good
24,65,Medium,Low,Medium,No,7,64,Low,Yes,1,High,Public,Neutral,1,No,Postgraduate,Near,Male,64,Good
30,80,Low,High,Medium,No,6,67,Medium,Yes,3,Medium,Public,Negative,4,No,College,Moderate,Female,69,Good
13,69,Medium,Low,Medium,Yes,5,68,Low,Yes,0,High,Public,Positive,1,Yes,High School,Moderate,Female,59,Needs Improvement
33,62,High,Medium,Medium,Yes,10,78,Medium,Yes,0,Medium,Private,Positive,3,No,High School,Moderate,Female,68,Good
8,73,Medium,Medium,Medium,No,7,60,Medium,No,0,High,Private,Neutral,3,No,High School,Near,Female,60,Good
19,66,Medium,High,Medium,No,7,59,Medium,Yes,1,High,Public,Negative,3,No,High School,Far,Male,62,Good
24,88,Low,Medium,Low,Yes,6,86,Low,Yes,0,Low,Public,Negative,3,No,College,Near,Male,67,Good
22,81,Low,High,Medium,Yes,8,50,High,Yes,4,Medium,Private,Positive,5,No,High School,Far,Female,68,Good
16,66,Medium,High,Medium,Yes,5,57,High,Yes,3,Medium,Public,Positive,3,No,High School,Moderate,Female,64,Good
19,60,Medium,High,High,Yes,7,72,High,Yes,3,Low,Public,Positive,3,No,High School,Moderate,Female,65,Good
17,92,Low,Low,Medium,Yes,6,57,Medium,Yes,2,Medium,Private,Positive,2,Yes,High School,Moderate,Female,65,Good
16,67,High,Medium,Low,No,8,98,Medium,Yes,0,Low,Public,Neutral,3,No,High School,Near,Female,63,Good
25,84,Medium,Low,High,Yes,6,84,Low,Yes,2,Medium,Public,Positive,3,No,High School,Near,Male,70,Good
22,73,Low,Medium,Medium,Yes,9,72,Low,Yes,3,Medium,Public,Positive,3,No,High School,Near,Female,66,Good
16,83,Medium,High,Medium,Yes,7,56,Low,Yes,4,High,Public,Positive,3,No,High School,Near,Female,68,Good
25,73,Low,Low,Medium,No,8,69,Medium,Yes,3,Medium,Private,Positive,3,No,High School,Near,Female,66,Good
22,63,Low,Low,Medium,No,8,83,Medium,Yes,3,Medium,Private,Negative,1,No,College,Near,Male,63,Good
25,69,High,Medium,Medium,Yes,9,98,Medium,Yes,1,Low,Public,Negative,3,Yes,College,Moderate,Female,66,Good
24,68,Medium,Medium,Medium,Yes,6,74,Medium,Yes,1,Medium,Public,Neutral,3,No,High School,Near,Female,65,Good
15,77,Medium,Medium,Medium,Yes,8,85,High,Yes,1,Low,Public,Positive,2,No,Postgraduate,Moderate,Male,66,Good
17,86,High,Low,Low,Yes,4,60,High,Yes,2,High,Private,Positive,3,Yes,College,Moderate,Female,67,Good
24,71,Medium,Medium,Medium,Yes,7,81,Medium,Yes,0,Low,Private,Positive,3,No,High School,Near,Male,66,Good
24,60,Low,Medium,High,No,6,62,High,Yes,4,Low,Public,Negative,3,No,High School,Near,Female,63,Good
20,81,Medium,Medium,Medium,Yes,5,60,Low,Yes,3,Medium,Public,Positive,4,Yes,High School,Near,Male,66,Good
21,84,Medium,Medium,Medium,No,6,75,Low,No,1,High,Public,Positive,3,No,College,Moderate,Male,67,Good
28,99,Medium,Medium,Medium,Yes,6,61,Medium,No,1,Low,Public,Positive,3,No,High School,Near,Male,71,Good
16,84,Medium,High,Medium,Yes,7,86,Medium,Yes,1,Low,Private,Neutral,2,No,High School,Near,Female,67,Good
23,79,Medium,High,Low,Yes,6,97,Medium,Yes,1,High,Public,Neutral,4,No,High School,Moderate,Male,69,Good
19,83,Medium,Medium,Medium,Yes,7,70,Medium,Yes,2,Low,Public,Negative,4,Yes,Postgraduate,Near,Female,67,Good
19,97,High,Medium,Medium,Yes,6,66,High,Yes,2,Medium,Private,Positive,2,No,College,Moderate,Female,72,Good
27,93,High,Low,Medium,No,6,59,High,Yes,2,Low,Private,Negative,4,No,High School,Near,Female,70,Good
25,73,Medium,High,Medium,Yes,7,70,Low,Yes,0,Low,Private,Neutral,4,No,Postgraduate,Moderate,Male,67,Good
25,69,Low,High,High,Yes,7,78,Medium,Yes,0,Low,Public,Negative,3,No,High School,Far,Female,64,Good
28,71,Medium,Medium,High,No,8,69,High,Yes,1,Medium,Private,Neutral,1,No,College,Moderate,Female,67,Good
20,80,Low,High,Medium,No,8,81,Medium,Yes,3,Medium,Private,Negative,4,No,Postgraduate,Near,Male,69,Good
24,90,Low,Low,Medium,No,7,83,Medium,Yes,0,Low,Private,Positive,3,No,College,,Male,68,Good
18,80,Medium,Medium,Low,No,8,55,Low,Yes,2,Low,Public,Neutral,3,No,High School,Moderate,Male,63,Good
22,63,Medium,High,High,Yes,7,85,Medium,Yes,4,High,Public,Negative,3,No,College,Near,Female,68,Good
19,89,High,Medium,Medium,Yes,7,95,Medium,Yes,0,Medium,Public,Positive,3,No,High School,Near,Male,70,Good
21,92,Medium,Low,Medium,Yes,8,51,Low,Yes,0,Medium,Public,Neutral,2,No,College,Moderate,Male,66,Good
24,72,High,High,High,No,6,78,High,Yes,0,Low,Public,Negative,6,No,High School,Near,Female,68,Good
15,87,High,Low,Medium,Yes,4,80,High,Yes,0,Low,Private,Positive,3,No,College,Near,Male,67,Good
33,77,Low,High,Medium,Yes,5,85,Medium,Yes,0,Low,Private,Neutral,5,No,High School,Far,Female,69,Good
14,96,Medium,Low,Medium,Yes,9,69,High,Yes,0,Medium,Private,Negative,3,Yes,College,Near,Female,66,Good
13,94,Medium,Medium,Medium,Yes,7,91,Low,Yes,3,Low,Public,Neutral,3,No,High School,Near,Male,68,Good
27,81,Medium,Medium,Low,Yes,7,77,Medium,Yes,2,Medium,Public,Neutral,2,Yes,Postgraduate,Moderate,Female,69,Good
25,88,Medium,Medium,Medium,Yes,7,70,Low,Yes,1,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,70,Good
24,95,Medium,High,High,Yes,8,86,High,Yes,1,Medium,Private,Neutral,3,No,College,Near,Male,74,Good
24,80,Medium,High,High,Yes,7,96,High,Yes,0,Low,Public,Positive,0,No,College,Moderate,Female,70,Good
20,73,Medium,Medium,High,Yes,7,91,Low,Yes,1,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,66,Good
15,90,High,Medium,High,Yes,8,97,Medium,Yes,1,Low,Private,Negative,3,No,College,Near,Female,69,Good
20,69,Medium,High,Medium,No,6,63,Low,Yes,0,Low,Public,Negative,3,No,Postgraduate,Near,Male,64,Good
16,76,Low,High,Medium,Yes,8,56,Medium,No,1,Low,Public,Positive,1,No,High School,Near,Male,62,Good
26,95,Low,High,Medium,No,7,77,Medium,Yes,0,Medium,Public,Neutral,3,No,High School,Moderate,Female,70,Good
19,89,High,Medium,Medium,Yes,7,52,Medium,Yes,2,Medium,Public,Negative,4,No,High School,Moderate,Male,68,Good
15,76,Medium,Medium,High,Yes,6,84,Low,Yes,0,Medium,Public,Neutral,3,No,College,Near,Female,65,Good
18,69,High,High,Medium,No,7,62,Low,Yes,3,Medium,Public,Positive,3,No,High School,Moderate,Male,65,Good
22,74,High,High,High,Yes,6,73,Low,Yes,3,High,Public,Positive,4,No,Postgraduate,Moderate,Female,71,Good
17,71,High,Medium,Medium,Yes,9,83,Low,Yes,2,Medium,Public,Neutral,5,No,High School,Near,Male,66,Good
15,67,Medium,Medium,Medium,No,4,74,Medium,Yes,0,Low,Public,Negative,3,No,College,Moderate,Male,61,Good
21,90,Low,Medium,High,Yes,8,62,Low,Yes,2,Medium,Public,Negative,5,Yes,High School,Near,Male,67,Good
21,70,Low,High,High,Yes,4,94,Medium,Yes,0,Low,Private,Neutral,2,No,College,Far,Male,65,Good
17,78,Medium,High,Medium,No,8,88,Medium,Yes,0,Low,Public,Negative,3,No,High School,Near,Female,65,Good
17,75,Medium,High,Medium,Yes,6,80,Medium,No,1,Low,Private,Positive,5,No,High School,Moderate,Male,65,Good
21,99,Medium,Medium,Medium,No,8,85,High,Yes,4,Medium,Public,Positive,4,No,High School,Moderate,Male,73,Good
11,76,Medium,Medium,Low,Yes,7,71,Medium,No,1,Medium,Public,Neutral,2,No,College,Near,Male,62,Good
12,63,Medium,High,High,Yes,5,69,Low,Yes,0,Medium,Public,Negative,2,No,College,Moderate,Female,60,Good
16,64,Low,Medium,Medium,Yes,9,58,Low,Yes,1,Medium,Public,Positive,3,No,College,Moderate,Female,61,Good
19,84,Low,Medium,Medium,Yes,8,90,High,Yes,2,Low,Private,Neutral,3,No,Postgraduate,Far,Male,67,Good
22,84,High,Medium,High,No,8,69,Medium,No,3,Medium,Private,Neutral,4,No,College,Near,Male,70,Good
29,77,Low,High,Medium,No,6,85,Medium,Yes,1,Medium,Public,Positive,1,No,College,Near,Male,69,Good
25,77,Medium,Low,Medium,Yes,8,65,High,No,0,Medium,Public,Positive,5,No,College,Far,Female,66,Good
19,62,Medium,Medium,High,No,5,90,Low,Yes,2,Low,Public,Positive,3,No,College,Moderate,Male,64,Good
20,81,High,Medium,Medium,Yes,4,55,Medium,Yes,1,High,Private,Positive,2,No,Postgraduate,Moderate,Male,68,Good
14,80,High,Medium,Medium,Yes,5,81,Medium,Yes,1,Low,Public,Positive,4,No,Postgraduate,Far,Female,67,Good
20,66,Medium,Medium,Medium,No,6,90,High,Yes,0,Medium,Public,Neutral,1,No,College,Near,Female,64,Good
18,64,Medium,Medium,Medium,Yes,6,83,High,Yes,2,Low,Public,Positive,2,No,College,Near,Male,65,Good
22,65,Low,High,Medium,Yes,6,85,Medium,Yes,2,High,Public,Positive,3,Yes,Postgraduate,Near,Female,66,Good
15,64,Medium,Medium,Medium,Yes,6,76,High,Yes,2,Medium,Private,Positive,4,Yes,High School,,Female,63,Good
23,84,High,Medium,Low,Yes,6,78,Low,Yes,2,Low,Public,Negative,2,No,High School,Moderate,Female,68,Good
29,68,Medium,High,Medium,Yes,4,53,Medium,Yes,1,Medium,Private,Negative,4,No,High School,Far,Male,66,Good
19,70,Medium,Medium,Low,No,7,63,Low,No,3,Low,Public,Neutral,5,No,High School,Near,Male,63,Good
22,67,Low,Medium,Medium,No,7,86,Low,Yes,1,Low,Public,Positive,3,No,High School,Moderate,Female,63,Good
24,98,High,Medium,Medium,Yes,6,97,Medium,Yes,1,Medium,Public,Positive,4,No,College,Far,Male,74,Good
18,94,Medium,High,High,Yes,9,77,Low,Yes,1,Medium,Public,Positive,2,No,College,Moderate,Male,70,Good
21,69,High,High,Medium,Yes,7,86,Medium,Yes,2,Low,Private,Neutral,3,No,High School,Near,Male,68,Good
20,73,Medium,Medium,Medium,Yes,7,84,Medium,Yes,0,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,66,Good
21,68,Medium,Low,Medium,No,8,100,Low,Yes,0,Medium,Public,Positive,4,No,High School,Far,Male,63,Good
15,80,Low,High,Medium,No,5,90,Medium,Yes,4,Low,Public,Positive,3,No,College,Far,Female,67,Good
20,61,Medium,Medium,Low,No,7,81,Medium,Yes,1,Medium,Public,Neutral,3,No,High School,Moderate,Male,62,Good
23,87,High,High,High,No,8,56,Medium,Yes,1,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,71,Good
29,81,High,Medium,Medium,No,7,68,Medium,Yes,2,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,72,Good
26,96,Medium,Medium,Medium,Yes,5,63,Medium,No,1,High,Private,Positive,2,No,Postgraduate,Near,Male,72,Good
33,67,Medium,Medium,High,Yes,6,93,High,Yes,0,Low,Public,Neutral,3,No,High School,Far,Female,68,Good
15,92,Medium,Low,Medium,Yes,7,72,Low,Yes,1,Medium,Public,Negative,5,No,High School,Near,Female,66,Good
25,92,Medium,Medium,Medium,No,4,77,Medium,Yes,0,Low,Public,Positive,3,No,High School,Near,Male,70,Good
21,65,Medium,Low,Medium,Yes,5,98,High,No,2,Low,Private,Positive,4,No,Postgraduate,Near,Male,66,Good
33,76,Medium,Medium,Medium,Yes,10,92,Low,Yes,1,High,Private,Positive,3,No,Postgraduate,Near,Female,72,Good
15,67,High,Medium,High,Yes,8,89,Low,Yes,0,High,Public,Neutral,4,No,High School,Moderate,Female,64,Good
15,70,High,Medium,Medium,No,9,57,Medium,Yes,1,Medium,Private,Negative,3,No,High School,,Female,63,Good
16,71,Medium,Medium,Medium,No,8,51,Medium,Yes,0,Low,Public,Negative,2,No,Postgraduate,Far,Female,61,Good
7,82,High,High,Medium,Yes,8,56,Medium,Yes,0,Low,Private,Negative,2,No,High School,Far,Male,62,Good
17,76,Medium,High,High,No,7,87,High,Yes,1,Medium,Public,Positive,4,No,High School,Near,Female,68,Good
15,98,Low,Medium,Medium,Yes,8,71,Low,Yes,1,Medium,Public,Positive,3,No,High School,Near,Male,68,Good
21,65,Low,Medium,Medium,No,9,56,High,Yes,1,Medium,Public,Positive,5,No,High School,Moderate,Male,63,Good
22,99,Medium,Low,Medium,Yes,8,87,Low,Yes,1,Medium,Private,Neutral,4,No,High School,Moderate,Female,70,Good
31,69,High,Low,Medium,Yes,7,60,Medium,Yes,1,Low,Public,Neutral,3,No,Postgraduate,Near,Female,68,Good
26,91,High,Medium,Medium,Yes,7,79,Medium,Yes,1,Low,Private,Neutral,5,No,High School,Near,Female,72,Good
17,74,Medium,Medium,Low,Yes,8,87,Medium,Yes,4,Low,Public,Positive,3,No,College,Near,Male,67,Good
15,66,Low,High,Medium,No,6,80,Medium,No,1,Low,Private,Neutral,1,No,College,Near,Male,61,Good
23,94,Low,Medium,Medium,No,8,100,Medium,No,0,Low,Public,Neutral,3,No,Postgraduate,Near,Male,69,Good
12,72,Medium,Low,High,Yes,6,72,High,Yes,2,Low,Private,Negative,2,No,High School,Moderate,Female,61,Good
31,86,High,High,Medium,Yes,6,66,Medium,Yes,3,Medium,Public,Positive,3,No,College,Moderate,Male,75,Good
27,83,High,Low,Low,No,5,60,Medium,Yes,0,High,Public,Neutral,2,No,College,Moderate,Female,68,Good
17,79,Medium,Low,High,Yes,6,75,Low,Yes,1,Medium,Public,Neutral,4,No,High School,Near,Male,65,Good
10,80,High,Medium,,Yes,6,93,High,Yes,4,Medium,Public,Negative,3,No,College,Moderate,Female,67,Good
28,89,Medium,High,Low,Yes,10,97,High,Yes,3,Medium,Public,Negative,6,No,High School,Near,Female,75,Good
19,64,Low,Medium,Medium,No,6,99,Medium,Yes,1,Medium,Public,Positive,3,No,College,Near,Male,64,Good
27,87,Medium,Medium,High,No,8,77,Medium,Yes,1,Low,Public,Neutral,4,No,High School,Moderate,Male,70,Good
10,96,High,High,Medium,No,6,80,Medium,No,0,Medium,Public,Neutral,4,No,High School,Moderate,Female,67,Good
16,62,Medium,Medium,Medium,Yes,7,79,Low,Yes,2,Medium,Public,Neutral,3,No,High School,Near,Male,63,Good
20,66,High,High,Medium,No,7,73,Medium,Yes,1,Medium,Public,Negative,4,No,College,,Female,65,Good
20,89,Medium,Medium,Medium,Yes,4,58,Medium,Yes,1,Medium,Public,Positive,3,No,High School,Far,Female,67,Good
17,77,Low,High,Medium,Yes,5,53,Medium,Yes,2,High,Public,Neutral,3,No,College,Near,Male,86,Excellent
24,76,Low,High,High,No,6,72,High,Yes,3,Medium,Public,Neutral,3,Yes,High School,Moderate,Female,67,Good
14,65,High,Medium,Medium,No,5,59,Low,Yes,1,High,Public,Positive,4,No,Postgraduate,Far,Male,63,Good
19,80,Medium,Medium,Low,No,7,94,Medium,Yes,0,Medium,Public,Neutral,3,No,College,Moderate,Female,66,Good
21,65,High,High,Medium,No,7,88,Low,Yes,2,Low,Private,Neutral,1,No,,Near,Male,65,Good
23,79,Medium,Medium,Medium,No,5,81,Medium,Yes,1,Medium,Private,Neutral,3,No,High School,Near,Female,67,Good
24,91,Medium,Medium,High,No,7,52,Low,Yes,0,High,Public,Neutral,4,No,College,Near,Male,69,Good
13,70,High,High,Low,No,6,81,Medium,Yes,2,Medium,Public,Positive,2,No,Postgraduate,Near,Male,66,Good
11,79,Medium,Medium,Medium,Yes,7,81,Medium,Yes,1,High,Public,Neutral,2,No,High School,Moderate,Male,64,Good
28,100,High,Low,Medium,Yes,6,72,Medium,Yes,1,Low,Public,Negative,2,No,Postgraduate,Near,Female,73,Good
22,87,Low,Medium,Medium,No,8,83,Low,Yes,1,Low,Public,Neutral,1,No,College,Far,Male,66,Good
16,94,Medium,Medium,Medium,No,9,93,Low,Yes,1,Low,Public,Negative,4,No,Postgraduate,Near,Female,68,Good
29,77,High,Low,High,Yes,8,88,Low,Yes,0,Medium,Public,Positive,4,No,College,Moderate,Male,70,Good
21,91,High,Medium,Low,No,9,74,Medium,Yes,2,Low,Private,Negative,2,No,,Near,Female,69,Good
27,62,Medium,High,Medium,Yes,5,63,Low,Yes,4,High,Public,Negative,4,No,High School,Near,Female,67,Good
20,65,Medium,Low,Medium,No,6,74,Low,Yes,0,Medium,Private,Positive,3,No,College,Moderate,Male,62,Good
32,68,Medium,Low,Medium,No,8,97,High,Yes,1,Low,Public,Positive,2,No,High School,Near,Male,68,Good
31,76,Medium,High,Medium,Yes,9,91,Medium,Yes,1,Low,Private,Neutral,4,No,Postgraduate,Near,Male,72,Good
19,94,Low,Medium,Low,No,8,51,Medium,Yes,3,Medium,Private,Positive,5,No,Postgraduate,Near,Male,69,Good
26,74,Low,Low,High,No,5,89,Low,Yes,3,High,Private,Negative,2,No,High School,Near,Male,66,Good
24,86,High,High,Medium,No,6,59,Medium,Yes,1,Low,Public,Positive,3,No,High School,Moderate,Female,70,Good
28,88,High,Medium,Medium,No,8,79,Medium,Yes,0,Medium,Public,Positive,3,No,High School,Far,Male,71,Good
14,83,Medium,Medium,Low,Yes,7,90,Medium,Yes,0,Low,Public,Negative,3,No,College,Near,Female,65,Good
24,74,High,Medium,High,Yes,6,78,Medium,Yes,3,Low,Public,Positive,3,No,College,Near,Female,70,Good
26,83,Low,Low,High,No,7,70,High,No,2,Medium,Public,Negative,4,Yes,High School,Moderate,Male,65,Good
9,74,Medium,High,High,No,7,66,Low,Yes,1,High,Private,Neutral,3,No,High School,Far,Female,62,Good
13,63,High,Medium,Medium,Yes,5,65,Medium,Yes,2,High,Private,Neutral,2,No,High School,Far,Male,62,Good
8,100,High,Medium,High,Yes,8,92,Medium,Yes,1,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,70,Good
18,65,Medium,High,Medium,Yes,6,91,Medium,No,5,Low,Private,Neutral,3,No,College,Near,Male,66,Good
24,63,High,Low,Medium,Yes,7,91,Low,Yes,4,Low,Private,Positive,4,No,High School,Near,Female,67,Good
29,95,Medium,Low,High,No,9,64,Medium,Yes,1,Medium,Public,Positive,3,No,High School,Near,Female,72,Good
20,72,High,Low,High,Yes,7,90,Low,Yes,0,Low,Private,Negative,3,No,Postgraduate,Near,Female,66,Good
